AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
D6	24	1	Vines	80	81	15.08.2001	227	75
D6	24	1	Vines	81	81	15.08.2001	227	75
D6	24	1	Vines	82	83	03.09.2001	246	75
D6	24	1	Vines	83	83	03.09.2001	246	75
D6	24	1	Vines	84	85	23.09.2001	266	75
D6	24	1	Vines	85	85	23.09.2001	266	75
D6	24	1	Vines	86	89	31.10.2001	304	75
D6	24	1	Vines	87	89	31.10.2001	304	75
D6	24	1	Vines	88	89	31.10.2001	304	75
D6	24	1	Vines	89	89	31.10.2001	304	75
D6	24	1	Vines	90	90	10.11.2001	314	0
D6	24	1	Vines	91	91	11.11.2001	315	0
D6	24	1	Vines	92	92	12.11.2001	316	0
D6	24	1	Vines	93	93	13.11.2001	317	0
D6	24	1	Vines	94	95	15.11.2001	319	0
D6	24	1	Vines	95	95	15.11.2001	319	0
D6	24	1	Vines	96	97	17.11.2001	321	0
D6	24	1	Vines	97	97	17.11.2001	321	0
D6	24	1	Vines	98	99	19.11.2001	323	0
D6	24	1	Vines	99	99	19.11.2001	323	0
R1	2	1	Cereals, Winter	0	00	02.11.2001	306	0
R1	2	1	Cereals, Winter	1	01	03.11.2001	307	0
R1	2	1	Cereals, Winter	2	03	05.11.2001	309	0
R1	2	1	Cereals, Winter	3	03	05.11.2001	309	0
R1	2	1	Cereals, Winter	4	05	08.11.2001	312	0
R1	2	1	Cereals, Winter	5	05	08.11.2001	312	0
R1	2	1	Cereals, Winter	6	06	09.11.2001	313	0
R1	2	1	Cereals, Winter	7	07	10.11.2001	314	0
R1	2	1	Cereals, Winter	8	09	12.11.2001	316	0
R1	2	1	Cereals, Winter	9	09	12.11.2001	316	0
R1	2	1	Cereals, Winter	10	10	13.11.2001	317	0
R1	2	1	Cereals, Winter	11	11	14.11.2001	318	0
R1	2	1	Cereals, Winter	12	12	16.11.2001	320	0
R1	2	1	Cereals, Winter	13	13	17.11.2001	321	0
R1	2	1	Cereals, Winter	14	14	19.11.2001	323	0
R1	2	1	Cereals, Winter	15	15	20.11.2001	324	0
R1	2	1	Cereals, Winter	16	16	21.11.2001	325	0
R1	2	1	Cereals, Winter	17	17	23.11.2001	327	0
R1	2	1	Cereals, Winter	18	18	24.11.2001	328	0
R1	2	1	Cereals, Winter	19	19	26.11.2001	330	0
R1	2	1	Cereals, Winter	20	20	27.11.2001	331	20
R1	2	1	Cereals, Winter	21	21	15.04.2002	470	20
R1	2	1	Cereals, Winter	22	22	16.04.2002	471	20
R1	2	1	Cereals, Winter	23	23	17.04.2002	472	20
R1	2	1	Cereals, Winter	24	24	18.04.2002	473	20
R1	2	1	Cereals, Winter	25	25	19.04.2002	474	20
R1	2	1	Cereals, Winter	26	26	20.04.2002	475	20
R1	2	1	Cereals, Winter	27	27	21.04.2002	476	20
R1	2	1	Cereals, Winter	28	28	22.04.2002	477	20
R1	2	1	Cereals, Winter	29	29	23.04.2002	478	20
R1	2	1	Cereals, Winter	30	30	24.04.2002	114	80
R1	2	1	Cereals, Winter	31	31	26.04.2002	116	80
R1	2	1	Cereals, Winter	32	32	27.04.2002	117	80
R1	2	1	Cereals, Winter	33	33	29.04.2002	119	80
R1	2	1	Cereals, Winter	34	34	30.04.2002	120	80
R1	2	1	Cereals, Winter	35	35	02.05.2002	122	80
R1	2	1	Cereals, Winter	36	36	03.05.2002	123	80
R1	2	1	Cereals, Winter	37	37	05.05.2002	125	80
R1	2	1	Cereals, Winter	38	39	08.05.2002	128	80
R1	2	1	Cereals, Winter	39	39	08.05.2002	128	80
R1	2	1	Cereals, Winter	40	41	11.05.2002	131	90
R1	2	1	Cereals, Winter	41	41	11.05.2002	131	90
R1	2	1	Cereals, Winter	42	43	14.05.2002	134	90
R1	2	1	Cereals, Winter	43	43	14.05.2002	134	90
R1	2	1	Cereals, Winter	44	45	18.05.2002	138	90
R1	2	1	Cereals, Winter	45	45	18.05.2002	138	90
R1	2	1	Cereals, Winter	46	47	21.05.2002	141	90
R1	2	1	Cereals, Winter	47	47	21.05.2002	141	90
R1	2	1	Cereals, Winter	48	49	24.05.2002	144	90
R1	2	1	Cereals, Winter	49	49	24.05.2002	144	90
R1	2	1	Cereals, Winter	50	51	27.05.2002	147	90
R1	2	1	Cereals, Winter	51	51	27.05.2002	147	90
R1	2	1	Cereals, Winter	52	52	28.05.2002	148	90
R1	2	1	Cereals, Winter	53	53	30.05.2002	150	90
R1	2	1	Cereals, Winter	54	54	01.06.2002	152	90
R1	2	1	Cereals, Winter	55	55	02.06.2002	153	90
R1	2	1	Cereals, Winter	56	56	04.06.2002	155	90
R1	2	1	Cereals, Winter	57	57	05.06.2002	156	90
R1	2	1	Cereals, Winter	58	58	07.06.2002	158	90
R1	2	1	Cereals, Winter	59	59	08.06.2002	159	90
R1	2	1	Cereals, Winter	60	61	12.06.2002	163	90
R1	2	1	Cereals, Winter	61	61	12.06.2002	163	90
R1	2	1	Cereals, Winter	62	65	19.06.2002	170	90
R1	2	1	Cereals, Winter	63	65	19.06.2002	170	90
R1	2	1	Cereals, Winter	64	65	19.06.2002	170	90
R1	2	1	Cereals, Winter	65	65	19.06.2002	170	90
R1	2	1	Cereals, Winter	66	69	25.06.2002	176	90
R1	2	1	Cereals, Winter	67	69	25.06.2002	176	90
R1	2	1	Cereals, Winter	68	69	25.06.2002	176	90
R1	2	1	Cereals, Winter	69	69	25.06.2002	176	90
R1	2	1	Cereals, Winter	70	71	29.06.2002	180	80
R1	2	1	Cereals, Winter	71	71	29.06.2002	180	80
R1	2	1	Cereals, Winter	72	73	02.07.2002	183	80
R1	2	1	Cereals, Winter	73	73	02.07.2002	183	80
R1	2	1	Cereals, Winter	74	75	06.07.2002	187	80
R1	2	1	Cereals, Winter	75	75	06.07.2002	187	80
R1	2	1	Cereals, Winter	76	77	09.07.2002	190	80
R1	2	1	Cereals, Winter	77	77	09.07.2002	190	80
R1	2	1	Cereals, Winter	78	83	19.07.2002	200	80
R1	2	1	Cereals, Winter	79	83	19.07.2002	200	80
R1	2	1	Cereals, Winter	80	83	19.07.2002	200	80
R1	2	1	Cereals, Winter	81	83	19.07.2002	200	80
R1	2	1	Cereals, Winter	82	83	19.07.2002	200	80
R1	2	1	Cereals, Winter	83	83	19.07.2002	200	80
R1	2	1	Cereals, Winter	84	85	23.07.2002	204	80
R1	2	1	Cereals, Winter	85	85	23.07.2002	204	80
R1	2	1	Cereals, Winter	86	87	26.07.2002	207	80
R1	2	1	Cereals, Winter	87	87	26.07.2002	207	80
R1	2	1	Cereals, Winter	88	89	29.07.2002	210	80
R1	2	1	Cereals, Winter	89	89	29.07.2002	210	80
R1	2	1	Cereals, Winter	90	90	31.07.2002	212	0
R1	2	1	Cereals, Winter	91	92	02.08.2002	214	0
R1	2	1	Cereals, Winter	92	92	02.08.2002	214	0
R1	2	1	Cereals, Winter	93	93	03.08.2002	215	0
R1	2	1	Cereals, Winter	94	97	07.08.2002	219	0
R1	2	1	Cereals, Winter	95	97	07.08.2002	219	0
R1	2	1	Cereals, Winter	96	97	07.08.2002	219	0
R1	2	1	Cereals, Winter	97	97	07.08.2002	219	0
R1	2	1	Cereals, Winter	98	99	09.08.2002	221	0
R1	2	1	Cereals, Winter	99	99	09.08.2002	221	0
R1	5	1	Field beans 1st	0	00	31.03.2001	90	0
R1	5	1	Field beans 1st	1	01	01.04.2001	91	0
R1	5	1	Field beans 1st	2	03	03.04.2001	93	0
R1	5	1	Field beans 1st	3	03	03.04.2001	93	0
R1	5	1	Field beans 1st	4	05	06.04.2001	96	0
R1	5	1	Field beans 1st	5	05	06.04.2001	96	0
R1	5	1	Field beans 1st	6	07	08.04.2001	98	0
R1	5	1	Field beans 1st	7	07	08.04.2001	98	0
R1	5	1	Field beans 1st	8	08	09.04.2001	99	0
R1	5	1	Field beans 1st	9	09	10.04.2001	100	0
R1	5	1	Field beans 1st	10	10	11.04.2001	101	25
R1	5	1	Field beans 1st	11	11	14.04.2001	104	25
R1	5	1	Field beans 1st	12	12	17.04.2001	107	25
R1	5	1	Field beans 1st	13	13	20.04.2001	110	25
R1	5	1	Field beans 1st	14	14	23.04.2001	113	25
R1	5	1	Field beans 1st	15	15	26.04.2001	116	25
R1	5	1	Field beans 1st	16	16	29.04.2001	119	25
R1	5	1	Field beans 1st	17	17	02.05.2001	122	25
R1	5	1	Field beans 1st	18	18	05.05.2001	125	25
R1	5	1	Field beans 1st	19	19	08.05.2001	128	25
R1	5	1	Field beans 1st	20	21	14.05.2001	134	40
R1	5	1	Field beans 1st	21	21	14.05.2001	134	40
R1	5	1	Field beans 1st	22	22	17.05.2001	137	40
R1	5	1	Field beans 1st	23	23	20.05.2001	140	40
R1	5	1	Field beans 1st	24	24	23.05.2001	143	40
R1	5	1	Field beans 1st	25	25	26.05.2001	146	40
R1	5	1	Field beans 1st	26	26	29.05.2001	149	40
R1	5	1	Field beans 1st	27	27	01.06.2001	152	40
R1	5	1	Field beans 1st	28	28	04.06.2001	155	40
R1	5	1	Field beans 1st	29	29	07.06.2001	158	40
R1	5	1	Field beans 1st	30	51	13.06.2001	164	70
R1	5	1	Field beans 1st	31	51	13.06.2001	164	70
R1	5	1	Field beans 1st	32	51	13.06.2001	164	70
R1	5	1	Field beans 1st	33	51	13.06.2001	164	70
R1	5	1	Field beans 1st	34	51	13.06.2001	164	70
R1	5	1	Field beans 1st	35	51	13.06.2001	164	70
R1	5	1	Field beans 1st	36	51	13.06.2001	164	70
R1	5	1	Field beans 1st	37	51	13.06.2001	164	70
R1	5	1	Field beans 1st	38	51	13.06.2001	164	70
R1	5	1	Field beans 1st	39	51	13.06.2001	164	70
R1	5	1	Field beans 1st	40	51	13.06.2001	164	70
R1	5	1	Field beans 1st	41	51	13.06.2001	164	70
R1	5	1	Field beans 1st	42	51	13.06.2001	164	70
R1	5	1	Field beans 1st	43	51	13.06.2001	164	70
R1	5	1	Field beans 1st	44	51	13.06.2001	164	70
R1	5	1	Field beans 1st	45	51	13.06.2001	164	70
R1	5	1	Field beans 1st	46	51	13.06.2001	164	70
R1	5	1	Field beans 1st	47	51	13.06.2001	164	70
R1	5	1	Field beans 1st	48	51	13.06.2001	164	70
R1	5	1	Field beans 1st	49	51	13.06.2001	164	70
R1	5	1	Field beans 1st	50	51	13.06.2001	164	70
R1	5	1	Field beans 1st	51	51	13.06.2001	164	70
R1	5	1	Field beans 1st	52	55	25.06.2001	176	70
R1	5	1	Field beans 1st	53	55	25.06.2001	176	70
R1	5	1	Field beans 1st	54	55	25.06.2001	176	70
R1	5	1	Field beans 1st	55	55	25.06.2001	176	70
R1	5	1	Field beans 1st	56	59	07.07.2001	188	70
R1	5	1	Field beans 1st	57	59	07.07.2001	188	70
R1	5	1	Field beans 1st	58	59	07.07.2001	188	70
R1	5	1	Field beans 1st	59	59	07.07.2001	188	70
R1	5	1	Field beans 1st	60	60	10.07.2001	191	70
R1	5	1	Field beans 1st	61	61	12.07.2001	193	70
R1	5	1	Field beans 1st	62	63	15.07.2001	196	70
R1	5	1	Field beans 1st	63	63	15.07.2001	196	70
R1	5	1	Field beans 1st	64	65	18.07.2001	199	70
R1	5	1	Field beans 1st	65	65	18.07.2001	199	70
R1	5	1	Field beans 1st	66	67	21.07.2001	202	70
R1	5	1	Field beans 1st	67	67	21.07.2001	202	70
R1	5	1	Field beans 1st	68	69	24.07.2001	205	70
R1	5	1	Field beans 1st	69	69	24.07.2001	205	70
R1	5	1	Field beans 1st	70	71	27.07.2001	208	70
R1	5	1	Field beans 1st	71	71	27.07.2001	208	70
R1	5	1	Field beans 1st	72	72	28.07.2001	209	70
R1	5	1	Field beans 1st	73	73	30.07.2001	211	70
R1	5	1	Field beans 1st	74	74	31.07.2001	212	70
R1	5	1	Field beans 1st	75	75	02.08.2001	214	70
R1	5	1	Field beans 1st	76	76	04.08.2001	216	70
R1	5	1	Field beans 1st	77	77	05.08.2001	217	70
R1	5	1	Field beans 1st	78	78	07.08.2001	219	70
R1	5	1	Field beans 1st	79	79	08.08.2001	220	70
R1	5	1	Field beans 1st	80	81	11.08.2001	223	70
R1	5	1	Field beans 1st	81	81	11.08.2001	223	70
R1	5	1	Field beans 1st	82	82	13.08.2001	225	70
R1	5	1	Field beans 1st	83	83	14.08.2001	226	70
R1	5	1	Field beans 1st	84	84	16.08.2001	228	70
R1	5	1	Field beans 1st	85	85	17.08.2001	229	70
R1	5	1	Field beans 1st	86	86	19.08.2001	231	70
R1	5	1	Field beans 1st	87	87	20.08.2001	232	70
R1	5	1	Field beans 1st	88	88	22.08.2001	234	70
R1	5	1	Field beans 1st	89	89	23.08.2001	235	70
R1	5	1	Field beans 1st	90	90	25.08.2001	237	0
R1	5	1	Field beans 1st	91	97	01.09.2001	244	0
R1	5	1	Field beans 1st	92	97	01.09.2001	244	0
R1	5	1	Field beans 1st	93	97	01.09.2001	244	0
R1	5	1	Field beans 1st	94	97	01.09.2001	244	0
R1	5	1	Field beans 1st	95	97	01.09.2001	244	0
R1	5	1	Field beans 1st	96	97	01.09.2001	244	0
R1	5	1	Field beans 1st	97	97	01.09.2001	244	0
R1	5	1	Field beans 1st	98	99	03.09.2001	246	0
R1	5	1	Field beans 1st	99	99	03.09.2001	246	0
R1	7	1	Hops	0	00	05.04.2001	95	0
R1	7	1	Hops	1	01	06.04.2001	96	0
R1	7	1	Hops	2	07	13.04.2001	103	0
R1	7	1	Hops	3	07	13.04.2001	103	0
R1	7	1	Hops	4	07	13.04.2001	103	0
R1	7	1	Hops	5	07	13.04.2001	103	0
R1	7	1	Hops	6	07	13.04.2001	103	0
R1	7	1	Hops	7	07	13.04.2001	103	0
R1	7	1	Hops	8	08	14.04.2001	104	0
R1	7	1	Hops	9	09	15.04.2001	105	0
R1	7	1	Hops	10	11	19.04.2001	109	20
R1	7	1	Hops	11	11	19.04.2001	109	20
R1	7	1	Hops	12	12	21.04.2001	111	20
R1	7	1	Hops	13	13	24.04.2001	114	20
R1	7	1	Hops	14	14	27.04.2001	117	20
R1	7	1	Hops	15	15	29.04.2001	119	20
R1	7	1	Hops	16	16	02.05.2001	122	20
R1	7	1	Hops	17	17	05.05.2001	125	20
R1	7	1	Hops	18	18	07.05.2001	127	20
R1	7	1	Hops	19	19	10.05.2001	130	20
R1	7	1	Hops	20	21	15.05.2001	135	50
R1	7	1	Hops	21	21	15.05.2001	135	50
R1	7	1	Hops	22	22	18.05.2001	138	50
R1	7	1	Hops	23	23	21.05.2001	141	50
R1	7	1	Hops	24	24	23.05.2001	143	50
R1	7	1	Hops	25	25	26.05.2001	146	50
R1	7	1	Hops	26	26	29.05.2001	149	50
R1	7	1	Hops	27	27	31.05.2001	151	50
R1	7	1	Hops	28	28	03.06.2001	154	50
R1	7	1	Hops	29	29	06.06.2001	157	50
R1	7	1	Hops	30	31	11.06.2001	162	50
R1	7	1	Hops	31	31	11.06.2001	162	50
R1	7	1	Hops	32	32	14.06.2001	165	50
R1	7	1	Hops	33	33	16.06.2001	167	50
R1	7	1	Hops	34	34	19.06.2001	170	50
R1	7	1	Hops	35	35	22.06.2001	173	50
R1	7	1	Hops	36	36	24.06.2001	175	50
R1	7	1	Hops	37	37	27.06.2001	178	50
R1	7	1	Hops	38	38	29.06.2001	180	50
R1	7	1	Hops	39	39	02.07.2001	183	50
R1	7	1	Hops	40	51	07.07.2001	188	60
R1	7	1	Hops	41	51	07.07.2001	188	60
R1	7	1	Hops	42	51	07.07.2001	188	60
R1	7	1	Hops	43	51	07.07.2001	188	60
R1	7	1	Hops	44	51	07.07.2001	188	60
R1	7	1	Hops	45	51	07.07.2001	188	60
R1	7	1	Hops	46	51	07.07.2001	188	60
R1	7	1	Hops	47	51	07.07.2001	188	60
R1	7	1	Hops	48	51	07.07.2001	188	60
R1	7	1	Hops	49	51	07.07.2001	188	60
R1	7	1	Hops	50	51	07.07.2001	188	60
R1	7	1	Hops	51	51	07.07.2001	188	60
R1	7	1	Hops	52	55	18.07.2001	199	60
R1	7	1	Hops	53	55	18.07.2001	199	60
R1	7	1	Hops	54	55	18.07.2001	199	60
R1	7	1	Hops	55	55	18.07.2001	199	60
R1	7	1	Hops	56	61	03.08.2001	215	60
R1	7	1	Hops	57	61	03.08.2001	215	60
R1	7	1	Hops	58	61	03.08.2001	215	60
R1	7	1	Hops	59	61	03.08.2001	215	60
R1	7	1	Hops	60	61	03.08.2001	215	60
R1	7	1	Hops	61	61	03.08.2001	215	60
R1	7	1	Hops	62	62	06.08.2001	218	60
R1	7	1	Hops	63	63	08.08.2001	220	60
R1	7	1	Hops	64	64	11.08.2001	223	60
R1	7	1	Hops	65	65	14.08.2001	226	60
R1	7	1	Hops	66	66	16.08.2001	228	60
R1	7	1	Hops	67	67	19.08.2001	231	60
R1	7	1	Hops	68	68	22.08.2001	234	60
R1	7	1	Hops	69	69	24.08.2001	236	60
R1	7	1	Hops	70	71	27.08.2001	239	70
R1	7	1	Hops	71	71	27.08.2001	239	70
R1	7	1	Hops	72	75	28.08.2001	240	70
R1	7	1	Hops	73	75	28.08.2001	240	70
R1	7	1	Hops	74	75	28.08.2001	240	70
R1	7	1	Hops	75	75	28.08.2001	240	70
R1	7	1	Hops	76	79	29.08.2001	241	70
R1	7	1	Hops	77	79	29.08.2001	241	70
R1	7	1	Hops	78	79	29.08.2001	241	70
R1	7	1	Hops	79	79	29.08.2001	241	70
R1	7	1	Hops	80	81	30.08.2001	242	70
R1	7	1	Hops	81	81	30.08.2001	242	70
R1	7	1	Hops	82	82	30.08.2001	242	70
R1	7	1	Hops	83	83	30.08.2001	242	70
R1	7	1	Hops	84	84	31.08.2001	243	70
R1	7	1	Hops	85	85	31.08.2001	243	70
R1	7	1	Hops	86	86	31.08.2001	243	70
R1	7	1	Hops	87	87	31.08.2001	243	70
R1	7	1	Hops	88	88	01.09.2001	244	70
R1	7	1	Hops	89	89	01.09.2001	244	70
R1	7	1	Hops	90	90	01.09.2001	244	0
R1	7	1	Hops	91	92	03.09.2001	246	0
R1	7	1	Hops	92	92	03.09.2001	246	0
R1	7	1	Hops	93	97	08.09.2001	251	0
R1	7	1	Hops	94	97	08.09.2001	251	0
R1	7	1	Hops	95	97	08.09.2001	251	0
R1	7	1	Hops	96	97	08.09.2001	251	0
R1	7	1	Hops	97	97	08.09.2001	251	0
R1	7	1	Hops	98	97	08.09.2001	251	0
R1	7	1	Hops	99	97	08.09.2001	251	0
R1	8	1	Legumes	0	00	05.04.2001	95	0
R1	8	1	Legumes	1	01	06.04.2001	96	0
R1	8	1	Legumes	2	03	08.04.2001	98	0
R1	8	1	Legumes	3	03	08.04.2001	98	0
R1	8	1	Legumes	4	05	11.04.2001	101	0
R1	8	1	Legumes	5	05	11.04.2001	101	0
R1	8	1	Legumes	6	07	13.04.2001	103	0
R1	8	1	Legumes	7	07	13.04.2001	103	0
R1	8	1	Legumes	8	08	14.04.2001	104	0
R1	8	1	Legumes	9	09	15.04.2001	105	0
R1	8	1	Legumes	10	10	16.04.2001	106	35
R1	8	1	Legumes	11	11	18.04.2001	108	35
R1	8	1	Legumes	12	12	20.04.2001	110	35
R1	8	1	Legumes	13	13	22.04.2001	112	35
R1	8	1	Legumes	14	14	24.04.2001	114	35
R1	8	1	Legumes	15	15	26.04.2001	116	35
R1	8	1	Legumes	16	16	27.04.2001	117	35
R1	8	1	Legumes	17	17	29.04.2001	119	35
R1	8	1	Legumes	18	18	01.05.2001	121	35
R1	8	1	Legumes	19	19	03.05.2001	123	35
R1	8	1	Legumes	20	30	05.05.2001	125	55
R1	8	1	Legumes	21	30	05.05.2001	125	55
R1	8	1	Legumes	22	30	05.05.2001	125	55
R1	8	1	Legumes	23	30	05.05.2001	125	55
R1	8	1	Legumes	24	30	05.05.2001	125	55
R1	8	1	Legumes	25	30	05.05.2001	125	55
R1	8	1	Legumes	26	30	05.05.2001	125	55
R1	8	1	Legumes	27	30	05.05.2001	125	55
R1	8	1	Legumes	28	30	05.05.2001	125	55
R1	8	1	Legumes	29	30	05.05.2001	125	55
R1	8	1	Legumes	30	30	05.05.2001	125	55
R1	8	1	Legumes	31	31	07.05.2001	127	55
R1	8	1	Legumes	32	32	09.05.2001	129	55
R1	8	1	Legumes	33	33	11.05.2001	131	55
R1	8	1	Legumes	34	34	13.05.2001	133	55
R1	8	1	Legumes	35	35	15.05.2001	135	55
R1	8	1	Legumes	36	36	16.05.2001	136	55
R1	8	1	Legumes	37	37	18.05.2001	138	55
R1	8	1	Legumes	38	38	20.05.2001	140	55
R1	8	1	Legumes	39	39	22.05.2001	142	55
R1	8	1	Legumes	40	51	26.05.2001	146	85
R1	8	1	Legumes	41	51	26.05.2001	146	85
R1	8	1	Legumes	42	51	26.05.2001	146	85
R1	8	1	Legumes	43	51	26.05.2001	146	85
R1	8	1	Legumes	44	51	26.05.2001	146	85
R1	8	1	Legumes	45	51	26.05.2001	146	85
R1	8	1	Legumes	46	51	26.05.2001	146	85
R1	8	1	Legumes	47	51	26.05.2001	146	85
R1	8	1	Legumes	48	51	26.05.2001	146	85
R1	8	1	Legumes	49	51	26.05.2001	146	85
R1	8	1	Legumes	50	51	26.05.2001	146	85
R1	8	1	Legumes	51	51	26.05.2001	146	85
R1	8	1	Legumes	52	55	03.06.2001	154	85
R1	8	1	Legumes	53	55	03.06.2001	154	85
R1	8	1	Legumes	54	55	03.06.2001	154	85
R1	8	1	Legumes	55	55	03.06.2001	154	85
R1	8	1	Legumes	56	59	10.06.2001	161	85
R1	8	1	Legumes	57	59	10.06.2001	161	85
R1	8	1	Legumes	58	59	10.06.2001	161	85
R1	8	1	Legumes	59	59	10.06.2001	161	85
R1	8	1	Legumes	60	60	12.06.2001	163	85
R1	8	1	Legumes	61	61	14.06.2001	165	85
R1	8	1	Legumes	62	62	16.06.2001	167	85
R1	8	1	Legumes	63	63	18.06.2001	169	85
R1	8	1	Legumes	64	64	21.06.2001	172	85
R1	8	1	Legumes	65	65	23.06.2001	174	85
R1	8	1	Legumes	66	67	27.06.2001	178	85
R1	8	1	Legumes	67	67	27.06.2001	178	85
R1	8	1	Legumes	68	69	01.07.2001	182	85
R1	8	1	Legumes	69	69	01.07.2001	182	85
R1	8	1	Legumes	70	71	05.07.2001	186	85
R1	8	1	Legumes	71	71	05.07.2001	186	85
R1	8	1	Legumes	72	72	08.07.2001	189	85
R1	8	1	Legumes	73	73	10.07.2001	191	85
R1	8	1	Legumes	74	74	12.07.2001	193	85
R1	8	1	Legumes	75	75	14.07.2001	195	85
R1	8	1	Legumes	76	76	16.07.2001	197	85
R1	8	1	Legumes	77	77	18.07.2001	199	85
R1	8	1	Legumes	78	79	23.07.2001	204	85
R1	8	1	Legumes	79	79	23.07.2001	204	85
R1	8	1	Legumes	80	81	27.07.2001	208	85
R1	8	1	Legumes	81	81	27.07.2001	208	85
R1	8	1	Legumes	82	82	29.07.2001	210	85
R1	8	1	Legumes	83	83	31.07.2001	212	85
R1	8	1	Legumes	84	84	02.08.2001	214	85
R1	8	1	Legumes	85	85	04.08.2001	216	85
R1	8	1	Legumes	86	86	06.08.2001	218	85
R1	8	1	Legumes	87	87	09.08.2001	221	85
R1	8	1	Legumes	88	88	11.08.2001	223	85
R1	8	1	Legumes	89	89	13.08.2001	225	85
R1	8	1	Legumes	90	90	15.08.2001	227	0
R1	8	1	Legumes	91	97	22.08.2001	234	0
R1	8	1	Legumes	92	97	22.08.2001	234	0
R1	8	1	Legumes	93	97	22.08.2001	234	0
R1	8	1	Legumes	94	97	22.08.2001	234	0
R1	8	1	Legumes	95	97	22.08.2001	234	0
R1	8	1	Legumes	96	97	22.08.2001	234	0
R1	8	1	Legumes	97	97	22.08.2001	234	0
R1	8	1	Legumes	98	99	24.08.2001	236	0
R1	8	1	Legumes	99	99	24.08.2001	236	0
R1	9	1	Maize	0	00	23.04.2001	113	0
R1	9	1	Maize	1	01	24.04.2001	114	0
R1	9	1	Maize	2	03	26.04.2001	116	0
R1	9	1	Maize	3	03	26.04.2001	116	0
R1	9	1	Maize	4	05	29.04.2001	119	0
R1	9	1	Maize	5	05	29.04.2001	119	0
R1	9	1	Maize	6	06	30.04.2001	120	0
R1	9	1	Maize	7	07	01.05.2001	121	0
R1	9	1	Maize	8	09	03.05.2001	123	0
R1	9	1	Maize	9	09	03.05.2001	123	0
R1	9	1	Maize	10	10	04.05.2001	124	25
R1	9	1	Maize	11	11	07.05.2001	127	25
R1	9	1	Maize	12	12	10.05.2001	130	25
R1	9	1	Maize	13	13	14.05.2001	134	25
R1	9	1	Maize	14	14	17.05.2001	137	25
R1	9	1	Maize	15	15	20.05.2001	140	25
R1	9	1	Maize	16	16	23.05.2001	143	25
R1	9	1	Maize	17	17	26.05.2001	146	25
R1	9	1	Maize	18	18	29.05.2001	149	25
R1	9	1	Maize	19	19	02.06.2001	153	25
R1	9	1	Maize	20	30	05.06.2001	156	50
R1	9	1	Maize	21	30	05.06.2001	156	50
R1	9	1	Maize	22	30	05.06.2001	156	50
R1	9	1	Maize	23	30	05.06.2001	156	50
R1	9	1	Maize	24	30	05.06.2001	156	50
R1	9	1	Maize	25	30	05.06.2001	156	50
R1	9	1	Maize	26	30	05.06.2001	156	50
R1	9	1	Maize	27	30	05.06.2001	156	50
R1	9	1	Maize	28	30	05.06.2001	156	50
R1	9	1	Maize	29	30	05.06.2001	156	50
R1	9	1	Maize	30	30	05.06.2001	156	50
R1	9	1	Maize	31	31	08.06.2001	159	50
R1	9	1	Maize	32	32	11.06.2001	162	50
R1	9	1	Maize	33	33	14.06.2001	165	50
R1	9	1	Maize	34	34	17.06.2001	168	50
R1	9	1	Maize	35	35	21.06.2001	172	50
R1	9	1	Maize	36	36	24.06.2001	175	50
R1	9	1	Maize	37	37	27.06.2001	178	50
R1	9	1	Maize	38	38	30.06.2001	181	50
R1	9	1	Maize	39	39	03.07.2001	184	50
R1	9	1	Maize	40	51	10.07.2001	191	75
R1	9	1	Maize	41	51	10.07.2001	191	75
R1	9	1	Maize	42	51	10.07.2001	191	75
R1	9	1	Maize	43	51	10.07.2001	191	75
R1	9	1	Maize	44	51	10.07.2001	191	75
R1	9	1	Maize	45	51	10.07.2001	191	75
R1	9	1	Maize	46	51	10.07.2001	191	75
R1	9	1	Maize	47	51	10.07.2001	191	75
R1	9	1	Maize	48	51	10.07.2001	191	75
R1	9	1	Maize	49	51	10.07.2001	191	75
R1	9	1	Maize	50	51	10.07.2001	191	75
R1	9	1	Maize	51	51	10.07.2001	191	75
R1	9	1	Maize	52	53	16.07.2001	197	75
R1	9	1	Maize	53	53	16.07.2001	197	75
R1	9	1	Maize	54	55	22.07.2001	203	75
R1	9	1	Maize	55	55	22.07.2001	203	75
R1	9	1	Maize	56	59	04.08.2001	216	75
R1	9	1	Maize	57	59	04.08.2001	216	75
R1	9	1	Maize	58	59	04.08.2001	216	75
R1	9	1	Maize	59	59	04.08.2001	216	75
R1	9	1	Maize	60	61	09.08.2001	221	75
R1	9	1	Maize	61	61	09.08.2001	221	75
R1	9	1	Maize	62	63	12.08.2001	224	75
R1	9	1	Maize	63	63	12.08.2001	224	75
R1	9	1	Maize	64	65	15.08.2001	227	75
R1	9	1	Maize	65	65	15.08.2001	227	75
R1	9	1	Maize	66	67	18.08.2001	230	75
R1	9	1	Maize	67	67	18.08.2001	230	75
R1	9	1	Maize	68	69	22.08.2001	234	75
R1	9	1	Maize	69	69	22.08.2001	234	75
R1	9	1	Maize	70	71	25.08.2001	237	75
R1	9	1	Maize	71	71	25.08.2001	237	75
R1	9	1	Maize	72	73	28.08.2001	240	75
R1	9	1	Maize	73	73	28.08.2001	240	75
R1	9	1	Maize	74	75	01.09.2001	244	75
R1	9	1	Maize	75	75	01.09.2001	244	75
